event_id,event_type,login,event_content,created_at
57712151,change_description,HidyLi,changed description,2021-10-18T19:11:43+08:00
57711884,change_description,HidyLi,changed description,2021-10-18T19:09:58+08:00
57711579,change_description,HidyLi,changed description,2021-10-18T19:07:29+08:00
57711525,change_description,HidyLi,changed description,2021-10-18T19:06:53+08:00
57711444,change_description,HidyLi,changed description,2021-10-18T19:05:56+08:00
57711394,add_label,HidyLi,"added       
        &nbsp;
        kind/bug
      
 label",2021-10-18T19:05:30+08:00
57711392,setting_priority,HidyLi,set priority to Secondary,2021-10-18T19:05:30+08:00
57711391,setting_branch,HidyLi,set branch to master,2021-10-18T19:05:30+08:00
57711390,setting_milestone,HidyLi,set milestone to B-LiteTest,2021-10-18T19:05:30+08:00
57711389,setting_project,HidyLi,set related repository to MindSpore/mindspore,2021-10-18T19:05:30+08:00
57711387,setting_assignee,HidyLi,set assignee to andy_wangrui,2021-10-18T19:05:30+08:00
57711386,create,HidyLi,createdBug-Report,2021-10-18T19:05:30+08:00
58334753,change_issue_state,chen_si_jie,将任务状态从 VALIDATION 修改为DONE,2021-10-26T09:42:11+08:00
56101065,change_milestone,liuyang_655,将里程碑从 B-SIG-FrontEnd 修改为B-SolutionTest,2021-09-27T09:50:47+08:00
56100830,change_assignee,liuyang_655,将负责人从 liuyang 修改为chensijie_Remzz,2021-09-27T09:49:34+08:00
56100829,assign_collaborator,liuyang_655,添加协作者liuyang,2021-09-27T09:49:34+08:00
56068172,change_issue_state,liuyang_655,将任务状态从 WIP 修改为VALIDATION,2021-09-26T18:48:59+08:00
55863305,change_deadline,liuyang_655,将计划截止日期从 2021-09-11 修改为2021-09-26,2021-09-24T14:51:45+08:00
55857623,link_pull_request,liuyang_655,关联了MindSpore/mindspore Pull Request !24005,2021-09-24T14:25:42+08:00
55829947,remove_label,liuyang_655,"移除了      
        &nbsp;
        v1.5.0
      
标签",2021-09-24T10:50:35+08:00
55389113,link_pull_request,liuyang_655,关联了MindSpore/mindspore Pull Request !23708,2021-09-18T14:30:53+08:00
55384521,change_issue_state,liuyang_655,将任务状态从 TODO 修改为WIP,2021-09-18T14:13:19+08:00
54151448,add_label,liuyang_655,"添加了      
        &nbsp;
        v1.5.0
      
标签",2021-09-07T10:07:22+08:00
53842199,change_deadline,liuyang_655,将计划截止日期从 2021-08-19 修改为2021-09-11,2021-09-03T09:50:27+08:00
53842191,change_deadline,liuyang_655,将计划截止日期从 2021-08-26 修改为2021-08-19,2021-09-03T09:50:20+08:00
52865129,change_milestone,irmo,将里程碑从 B-ME-Compiler 修改为B-ME-FrontEnd,2021-08-25T15:24:31+08:00
52864073,change_milestone,irmo,将里程碑从 B-ME-FrontEnd 修改为B-ME-Compiler,2021-08-25T15:20:02+08:00
52864005,change_milestone,irmo,将里程碑从 B-ME-Compiler 修改为B-ME-FrontEnd,2021-08-25T15:19:47+08:00
52344133,change_description,chen_si_jie,修改了描述,2021-08-19T19:10:47+08:00
52332257,add_label,chen_si_jie,"添加了      
        &nbsp;
        kind/reliability
      
标签",2021-08-19T17:49:03+08:00
52332256,add_label,chen_si_jie,"添加了      
        &nbsp;
        usability
      
标签",2021-08-19T17:49:03+08:00
52332255,add_label,chen_si_jie,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-08-19T17:49:03+08:00
52332254,add_label,chen_si_jie,"添加了      
        &nbsp;
        device/ascend
      
标签",2021-08-19T17:49:03+08:00
52332253,setting_priority,chen_si_jie,将优先级设置为次要,2021-08-19T17:49:03+08:00
52332252,setting_plan_started_at,chen_si_jie,将计划开始日期设置为2021-08-19,2021-08-19T17:49:03+08:00
52332251,setting_milestone,chen_si_jie,将里程碑设置为B-ME-Compiler,2021-08-19T17:49:03+08:00
52332250,setting_assignee,chen_si_jie,将负责人设置为liuyang,2021-08-19T17:49:03+08:00
52332249,setting_project,chen_si_jie,将关联仓库设置为MindSpore/mindspore,2021-08-19T17:49:03+08:00
52332247,setting_deadline,chen_si_jie,将计划截止日期设置为2021-08-26,2021-08-19T17:49:03+08:00
52332246,create,chen_si_jie,创建了Bug-Report,2021-08-19T17:49:03+08:00
58451161,change_issue_state,JeffDing890430,changed issue state from VALIDATION to DONE,2021-10-27T12:04:51+08:00
58302062,change_issue_state,fangwenyi,changed issue state from WIP to VALIDATION,2021-10-25T17:27:03+08:00
58302054,change_issue_state,fangwenyi,changed issue state from ACCEPTED to WIP,2021-10-25T17:27:00+08:00
57520442,setting_priority,fangwenyi,set priority to Main,2021-10-15T17:39:42+08:00
57520440,change_issue_type,fangwenyi,changed issue type from Empty-Template to Bug-Report,2021-10-15T17:39:41+08:00
57520439,change_issue_state,fangwenyi,changed issue state from TODO to ACCEPTED,2021-10-15T17:39:39+08:00
57520435,add_label,fangwenyi,"added       
        &nbsp;
        kind/bug
      
 label",2021-10-15T17:39:36+08:00
57520265,remove_label,fangwenyi,"removed       
        &nbsp;
        stat/wait-response
      
 label",2021-10-15T17:38:37+08:00
52813150,add_label,test-bot,"added       
        &nbsp;
        mindspore-assistant
      
 label",2021-08-25T09:59:37+08:00
47631863,add_label,test-bot,"added       
        &nbsp;
        stat/wait-response
      
 label",2021-07-02T12:17:36+08:00
47631862,add_label,test-bot,"added       
        &nbsp;
        sig/mslite
      
 label",2021-07-02T12:17:36+08:00
47631861,add_label,test-bot,"added       
        &nbsp;
        comp/mslite
      
 label",2021-07-02T12:17:36+08:00
47631860,setting_assignee,test-bot,set assignee to zhaizhiqiang,2021-07-02T12:17:36+08:00
47631859,setting_project,JeffDing890430,set related repository to MindSpore/mindspore,2021-07-02T12:17:22+08:00
47631858,create,JeffDing890430,createdEmpty-Template,2021-07-02T12:17:22+08:00
58461362,change_issue_state,hezixian7,将任务状态从 VALIDATION 修改为DONE,2021-10-27T14:23:09+08:00
58377783,change_assignee,ms_yan,将负责人从 ms_yan 修改为hezixian,2021-10-26T15:34:53+08:00
58377782,assign_collaborator,ms_yan,添加协作者ms_yan,2021-10-26T15:34:53+08:00
58377747,change_issue_state,ms_yan,将任务状态从 WIP 修改为VALIDATION,2021-10-26T15:34:44+08:00
58376974,link_pull_request,ms_yan,关联了MindSpore/docs Pull Request !5914,2021-10-26T15:30:18+08:00
58375144,change_issue_state,ms_yan,将任务状态从 TODO 修改为WIP,2021-10-26T15:18:24+08:00
57848836,link_pull_request,ms_yan,关联了MindSpore/mindspore Pull Request !25089,2021-10-19T20:56:54+08:00
57422434,link_pull_request,xiefangqi,关联了MindSpore/mindspore Pull Request !24918,2021-10-14T21:02:50+08:00
57422300,link_pull_request,xiefangqi,关联了MindSpore/mindspore Pull Request !24917,2021-10-14T21:00:10+08:00
56890751,change_description,hezixian7,修改了描述,2021-10-09T17:07:15+08:00
56880127,assign_collaborator,hezixian7,添加协作者xiaotianci,2021-10-09T16:11:50+08:00
56880126,change_assignee,hezixian7,将负责人从 xiaotianci 修改为ms_yan,2021-10-09T16:11:50+08:00
56876475,add_label,hezixian7,"添加了      
        &nbsp;
        func/parse
      
标签",2021-10-09T15:52:35+08:00
56876474,add_label,hezixian7,"添加了      
        &nbsp;
        attr/ease-of-use
      
标签",2021-10-09T15:52:35+08:00
56876473,add_label,hezixian7,"添加了      
        &nbsp;
        usability
      
标签",2021-10-09T15:52:34+08:00
56876472,add_label,hezixian7,"添加了      
        &nbsp;
        stage/coding
      
标签",2021-10-09T15:52:34+08:00
56876471,add_label,hezixian7,"添加了      
        &nbsp;
        kind/doc
      
标签",2021-10-09T15:52:34+08:00
56876470,add_label,hezixian7,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-10-09T15:52:34+08:00
56876469,setting_priority,hezixian7,将优先级设置为次要,2021-10-09T15:52:34+08:00
56876468,setting_milestone,hezixian7,将里程碑设置为B-MDT,2021-10-09T15:52:34+08:00
56876467,setting_deadline,hezixian7,将计划截止日期设置为2021-12-31,2021-10-09T15:52:34+08:00
56876466,setting_plan_started_at,hezixian7,将计划开始日期设置为2021-10-09,2021-10-09T15:52:34+08:00
56876465,setting_project,hezixian7,将关联仓库设置为MindSpore/mindspore,2021-10-09T15:52:34+08:00
56876463,setting_assignee,hezixian7,将负责人设置为xiaotianci,2021-10-09T15:52:34+08:00
56876462,create,hezixian7,创建了Bug-Report,2021-10-09T15:52:34+08:00
58465358,change_issue_state,xuebao-zhang,将任务状态从 VALIDATION 修改为DONE,2021-10-27T14:49:19+08:00
56055410,change_milestone,ljl0711,将里程碑从 B-MBA 修改为B-ComponentTest,2021-09-26T17:33:59+08:00
56055351,change_issue_state,ljl0711,将任务状态从 TODO 修改为VALIDATION,2021-09-26T17:33:41+08:00
56054143,change_assignee,cmy_melody,将负责人从 melody 修改为xuebao_zhang,2021-09-26T17:28:24+08:00
56054142,assign_collaborator,cmy_melody,添加协作者melody,2021-09-26T17:28:24+08:00
56037607,link_pull_request,cmy_melody,关联了MindSpore/mindspore Pull Request !24147,2021-09-26T16:19:19+08:00
55702713,change_milestone,xuebao-zhang,将里程碑从 B-SIG-ModelZoo 修改为B-MBA,2021-09-23T10:53:43+08:00
55603497,unassign_collaborator,xuebao-zhang,取消协作者dinglinhe,2021-09-22T14:17:58+08:00
55603364,assign_collaborator,xuebao-zhang,添加协作者dinglinhe,2021-09-22T14:17:21+08:00
55603363,change_assignee,xuebao-zhang,将负责人从 dinglinhe 修改为melody,2021-09-22T14:17:21+08:00
55563651,add_label,xuebao-zhang,"添加了      
        &nbsp;
        v1.5.0
      
标签",2021-09-22T09:56:48+08:00
55563604,change_description,xuebao-zhang,修改了描述,2021-09-22T09:56:35+08:00
55304383,change_assignee,wangshuide2020,将负责人从 wangshuide 修改为dinglinhe,2021-09-17T20:56:12+08:00
55304381,assign_collaborator,wangshuide2020,添加协作者wangshuide,2021-09-17T20:56:12+08:00
54410299,change_milestone,oacjiewen,将里程碑从 B-NET-OP（已删除） 修改为B-SIG-ModelZoo,2021-09-09T11:12:17+08:00
53818868,add_label,xuebao-zhang,"添加了      
        &nbsp;
        comp/ci
      
标签",2021-09-02T20:00:48+08:00
53818867,add_label,xuebao-zhang,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-09-02T20:00:48+08:00
53818866,add_label,xuebao-zhang,"添加了      
        &nbsp;
        kind/docs
      
标签",2021-09-02T20:00:48+08:00
53818865,setting_priority,xuebao-zhang,将优先级设置为次要,2021-09-02T20:00:47+08:00
53818864,setting_branch,xuebao-zhang,将关联分支设置为master,2021-09-02T20:00:47+08:00
53818863,setting_milestone,xuebao-zhang,将里程碑设置为B-NET-OP（已删除）,2021-09-02T20:00:47+08:00
53818862,setting_plan_started_at,xuebao-zhang,将计划开始日期设置为2021-09-02,2021-09-02T20:00:47+08:00
53818861,setting_project,xuebao-zhang,将关联仓库设置为MindSpore/mindspore,2021-09-02T20:00:47+08:00
53818859,setting_assignee,xuebao-zhang,将负责人设置为wangshuide,2021-09-02T20:00:47+08:00
53818858,create,xuebao-zhang,创建了Bug-Report,2021-09-02T20:00:47+08:00
58466861,change_issue_state,luopenghui,将任务状态从 VALIDATION 修改为DONE,2021-10-27T14:58:31+08:00
58464967,change_milestone,si_chasing,将里程碑从 B-ComponentTest 修改为B-SolutionTest,2021-10-27T14:46:08+08:00
58067896,assign_collaborator,wangshuide2020,添加协作者liangchenghui,2021-10-21T17:08:29+08:00
58067895,change_assignee,wangshuide2020,将负责人从 liangchenghui 修改为luopenghui,2021-10-21T17:08:29+08:00
58066979,change_milestone,tacyi139,将里程碑从 B-SIG-ModelZoo 修改为B-ComponentTest,2021-10-21T17:04:23+08:00
58066964,setting_assignee,tacyi139,将负责人设置为liangchenghui,2021-10-21T17:04:16+08:00
58066902,assign_collaborator,tacyi139,添加协作者chentangyu,2021-10-21T17:04:00+08:00
58066901,unassign_collaborator,tacyi139,取消协作者liangchenghui,2021-10-21T17:04:00+08:00
58066900,change_assignee,tacyi139,将负责人从 chentangyu 修改为未设置,2021-10-21T17:04:00+08:00
58066839,change_issue_state,tacyi139,将任务状态从 WIP 修改为VALIDATION,2021-10-21T17:03:47+08:00
57449858,link_pull_request,dinglinhe123,关联了MindSpore/mindspore Pull Request !24594,2021-10-15T10:26:31+08:00
57360755,change_issue_state,oacjiewen,将任务状态从 TODO 修改为WIP,2021-10-14T14:25:02+08:00
57105899,link_pull_request,tacyi139,关联了MindSpore/mindspore Pull Request !24725,2021-10-12T11:49:59+08:00
57070127,change_assignee,dinglinhe123,将负责人从 dinglinhe 修改为chentangyu,2021-10-12T08:47:42+08:00
57070126,assign_collaborator,dinglinhe123,添加协作者dinglinhe,2021-10-12T08:47:42+08:00
56679802,change_assignee,wangshuide2020,将负责人从 wangshuide 修改为dinglinhe,2021-10-07T09:58:02+08:00
56679801,assign_collaborator,wangshuide2020,添加协作者wangshuide,2021-10-07T09:58:02+08:00
56557781,change_assignee,liangchenghui,将负责人从 liangchenghui 修改为wangshuide,2021-09-30T16:23:47+08:00
56557780,assign_collaborator,liangchenghui,添加协作者liangchenghui,2021-09-30T16:23:47+08:00
56555890,add_label,luopenghui,"添加了      
        &nbsp;
        func/parse
      
标签",2021-09-30T16:14:02+08:00
56555889,add_label,luopenghui,"添加了      
        &nbsp;
        stage/coding
      
标签",2021-09-30T16:14:02+08:00
56555888,add_label,luopenghui,"添加了      
        &nbsp;
        attr/ease-of-use
      
标签",2021-09-30T16:14:02+08:00
56555887,add_label,luopenghui,"添加了      
        &nbsp;
        usability
      
标签",2021-09-30T16:14:02+08:00
56555886,add_label,luopenghui,"添加了      
        &nbsp;
        kind/doc
      
标签",2021-09-30T16:14:02+08:00
56555885,add_label,luopenghui,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-09-30T16:14:02+08:00
56555884,setting_priority,luopenghui,将优先级设置为次要,2021-09-30T16:14:02+08:00
56555883,setting_milestone,luopenghui,将里程碑设置为B-SIG-ModelZoo,2021-09-30T16:14:02+08:00
56555882,setting_deadline,luopenghui,将计划截止日期设置为2021-12-31,2021-09-30T16:14:02+08:00
56555881,setting_plan_started_at,luopenghui,将计划开始日期设置为2021-09-30,2021-09-30T16:14:02+08:00
56555880,setting_project,luopenghui,将关联仓库设置为MindSpore/mindspore,2021-09-30T16:14:02+08:00
56555878,setting_assignee,luopenghui,将负责人设置为liangchenghui,2021-09-30T16:14:02+08:00
56555877,create,luopenghui,创建了Bug-Report,2021-09-30T16:14:02+08:00
59467429,delete_attach_file,EJaven,删除了附件op_truncate_div.zip,2021-11-09T10:25:06+08:00
59467410,upload_attach_file,EJaven,上传了附件op_truncate_div.zip,2021-11-09T10:25:02+08:00
58692966,upload_attach_file,EJaven,上传了附件op_truncate_div.zip,2021-10-29T17:39:25+08:00
58504822,link_pull_request,EJaven,关联了MindSpore/mindspore Pull Request !25494,2021-10-27T19:12:09+08:00
58057923,link_pull_request,onexiaophai,关联了MindSpore/mindspore Pull Request !25252,2021-10-21T16:22:19+08:00
57427690,setting_deadline,david-he91,将计划截止日期设置为2021-10-31,2021-10-14T22:36:10+08:00
57427689,setting_plan_started_at,david-he91,将计划开始日期设置为2021-09-30,2021-10-14T22:36:10+08:00
57308455,change_deadline,david-he91,将计划截止日期从 2021-12-31 修改为,2021-10-13T22:29:41+08:00
57308454,change_plan_started_at,david-he91,将计划开始日期从 2021-09-01 修改为,2021-10-13T22:29:41+08:00
57093535,remove_label,david-he91,"移除了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-12T10:50:42+08:00
56792362,change_issue_state,EJaven,将任务状态从 TODO 修改为WIP,2021-10-08T17:47:40+08:00
56661831,change_title,david-he91,修改了标题,2021-10-06T15:21:47+08:00
56660804,change_title,david-he91,修改了标题,2021-10-06T15:04:41+08:00
56526468,change_assignee,david-he91,将负责人从 hedongdong 修改为路雄博,2021-09-30T12:34:33+08:00
56526467,assign_collaborator,david-he91,添加协作者hedongdong,2021-09-30T12:34:33+08:00
56526221,change_milestone,david-he91,将里程碑从 算子众智-未分发 修改为计算算子众智-武汉理工大学-熊盛武,2021-09-30T12:31:29+08:00
54371186,add_label,david-he91,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-08T20:33:07+08:00
54126765,setting_project,david-he91,将关联仓库设置为MindSpore/mindspore,2021-09-06T20:02:17+08:00
53975124,add_label,david-he91,"添加了      
        &nbsp;
        comp/operator
      
标签",2021-09-04T17:25:19+08:00
58422126,change_issue_state,harshvardhangupta,通过mindspore/mindspore Pull Request !25092 将任务状态从 WIP 修改为DONE,2021-10-27T02:14:44+08:00
58422005,change_issue_state,harshvardhangupta,将任务状态从 TODO 修改为WIP,2021-10-27T01:40:29+08:00
57856758,link_pull_request,harshvardhangupta,关联了MindSpore/mindspore Pull Request !25092,2021-10-20T03:10:41+08:00
57856756,add_label,harshvardhangupta,"添加了      
        &nbsp;
        comp/data
      
标签",2021-10-20T03:10:19+08:00
57856746,add_label,I-am-a-robot,"添加了      
        &nbsp;
        kind/task
      
标签",2021-10-20T03:09:47+08:00
57856745,setting_assignee,I-am-a-robot,将负责人设置为harshvardhangupta,2021-10-20T03:09:47+08:00
57856744,setting_project,harshvardhangupta,将关联仓库设置为MindSpore/mindspore,2021-10-20T03:09:46+08:00
57856743,create,harshvardhangupta,创建了Task-Tracking,2021-10-20T03:09:46+08:00
58369005,change_issue_state,taox_p,将任务状态从 WIP 修改为DONE,2021-10-26T14:40:20+08:00
58164343,link_issue,caoruyue1,"关联了任务(普通)[Bug][MS][Op] Operators ""Less"" and ""lessEqual"" need to check the broadcast mechanism",2021-10-22T17:17:22+08:00
57752583,upload_attach_file,taox_p,上传了附件Less.zip,2021-10-19T10:19:15+08:00
57509551,link_pull_request,taox_p,关联了MindSpore/mindspore Pull Request !25000,2021-10-15T16:46:13+08:00
57298187,change_deadline,david-he91,将计划截止日期从 2021-10-30 修改为2021-10-31,2021-10-13T19:20:38+08:00
57298161,change_deadline,david-he91,将计划截止日期从 2021-11-30 修改为2021-10-30,2021-10-13T19:20:26+08:00
57298155,change_deadline,david-he91,将计划截止日期从 2021-12-31 修改为2021-11-30,2021-10-13T19:20:20+08:00
57092976,remove_label,david-he91,"移除了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-12T10:49:14+08:00
56661592,change_title,david-he91,修改了标题,2021-10-06T15:19:23+08:00
56660516,change_title,david-he91,修改了标题,2021-10-06T15:01:35+08:00
54893426,link_pull_request,taox_p,关联了MindSpore/mindspore Pull Request !23449,2021-09-14T16:24:52+08:00
54371620,add_label,david-he91,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-08T20:35:20+08:00
54220841,change_issue_state,taox_p,将任务状态从 TODO 修改为WIP,2021-09-07T17:03:59+08:00
54173599,change_assignee,david-he91,将负责人从 hedongdong 修改为彭涛,2021-09-07T11:58:10+08:00
54173598,assign_collaborator,david-he91,添加协作者hedongdong,2021-09-07T11:58:10+08:00
54117669,setting_project,david-he91,将关联仓库设置为MindSpore/mindspore,2021-09-06T18:30:09+08:00
53976309,add_label,david-he91,"添加了      
        &nbsp;
        comp/operator
      
标签",2021-09-04T17:40:16+08:00
58673083,change_deadline,zh_qh,将计划截止日期从 2021-09-11 修改为2021-11-06,2021-10-29T16:00:53+08:00
57345479,unassign_collaborator,chenfei52,取消协作者xychow,2021-10-14T11:46:44+08:00
57345470,assign_collaborator,chenfei52,添加协作者xychow,2021-10-14T11:46:41+08:00
57345469,change_assignee,chenfei52,将负责人从 xychow 修改为chenfei_mindspore,2021-10-14T11:46:41+08:00
57344051,change_milestone,chen_tanjie,将里程碑从 B-ComponentTest 修改为B-SIG-Compiler,2021-10-14T11:38:21+08:00
57344032,change_assignee,chen_tanjie,将负责人从 chentanjie 修改为xychow,2021-10-14T11:38:19+08:00
57344031,assign_collaborator,chen_tanjie,添加协作者chentanjie,2021-10-14T11:38:19+08:00
54869075,change_title,chen_tanjie,修改了标题,2021-09-14T14:37:35+08:00
54868063,change_description,chen_tanjie,修改了描述,2021-09-14T14:33:11+08:00
54866398,change_issue_state,chen_tanjie,将任务状态从 DONE 修改为TODO,2021-09-14T14:26:20+08:00
54844614,change_issue_state,chen_tanjie,将任务状态从 TODO 修改为DONE,2021-09-14T11:15:15+08:00
54843394,unassign_collaborator,chenfei52,取消协作者chenfei_mindspore,2021-09-14T11:09:41+08:00
54843376,change_assignee,chenfei52,将负责人从 chenfei_mindspore 修改为chentanjie,2021-09-14T11:09:39+08:00
54843375,assign_collaborator,chenfei52,添加协作者chenfei_mindspore,2021-09-14T11:09:39+08:00
54843325,change_milestone,chenfei52,将里程碑从 B-SIG-Compiler 修改为B-ComponentTest,2021-09-14T11:09:29+08:00
54837674,change_description,chen_tanjie,修改了描述,2021-09-14T10:42:14+08:00
54253515,change_description,chen_tanjie,修改了描述,2021-09-07T21:21:08+08:00
54252942,change_description,chen_tanjie,修改了描述,2021-09-07T21:13:24+08:00
54252696,add_label,chen_tanjie,"添加了      
        &nbsp;
        sig/compiler
      
标签",2021-09-07T21:10:05+08:00
54252695,add_label,chen_tanjie,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-09-07T21:10:05+08:00
54252694,setting_priority,chen_tanjie,将优先级设置为次要,2021-09-07T21:10:05+08:00
54252693,setting_branch,chen_tanjie,将关联分支设置为r1.4,2021-09-07T21:10:05+08:00
54252692,setting_milestone,chen_tanjie,将里程碑设置为B-SIG-Compiler,2021-09-07T21:10:05+08:00
54252691,setting_deadline,chen_tanjie,将计划截止日期设置为2021-09-11,2021-09-07T21:10:05+08:00
54252690,setting_plan_started_at,chen_tanjie,将计划开始日期设置为2021-09-07,2021-09-07T21:10:05+08:00
54252689,setting_project,chen_tanjie,将关联仓库设置为MindSpore/mindspore,2021-09-07T21:10:05+08:00
54252687,setting_assignee,chen_tanjie,将负责人设置为chenfei_mindspore,2021-09-07T21:10:05+08:00
54252686,create,chen_tanjie,创建了Bug-Report,2021-09-07T21:10:05+08:00
58676855,change_issue_state,xiefangqi,将任务状态从 TODO 修改为DONE,2021-10-29T16:21:36+08:00
56376572,link_pull_request,xiefangqi,关联了MindSpore/mindspore Pull Request !24371,2021-09-29T10:11:40+08:00
56375496,link_pull_request,xiefangqi,关联了MindSpore/mindspore Pull Request !24367,2021-09-29T10:06:21+08:00
56375137,add_label,xiefangqi,"添加了      
        &nbsp;
        comp/data
      
标签",2021-09-29T10:04:44+08:00
56375136,setting_project,xiefangqi,将关联仓库设置为MindSpore/mindspore,2021-09-29T10:04:44+08:00
56375135,setting_assignee,xiefangqi,将负责人设置为xiefangqi,2021-09-29T10:04:44+08:00
56375134,create,xiefangqi,创建了Bug-Report,2021-09-29T10:04:44+08:00
58676945,change_issue_state,xiefangqi,将任务状态从 TODO 修改为DONE,2021-10-29T16:22:10+08:00
57910264,link_pull_request,xiefangqi,关联了MindSpore/mindspore Pull Request !25178,2021-10-20T14:43:50+08:00
56767129,link_pull_request,xiefangqi,关联了MindSpore/mindspore Pull Request !24558,2021-10-08T15:35:17+08:00
49099538,link_pull_request,xiefangqi,关联了MindSpore/mindspore Pull Request !20450,2021-07-18T02:04:27+08:00
49099508,link_pull_request,xiefangqi,关联了MindSpore/mindspore Pull Request !20449,2021-07-18T01:57:13+08:00
49099478,link_pull_request,xiefangqi,关联了MindSpore/mindspore Pull Request !20448,2021-07-18T01:45:21+08:00
49099476,add_label,test-bot,"添加了      
        &nbsp;
        comp/data
      
标签",2021-07-18T01:45:09+08:00
49099477,add_label,test-bot,"添加了      
        &nbsp;
        sig/data
      
标签",2021-07-18T01:45:04+08:00
49099474,add_label,test-bot,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-07-18T01:44:27+08:00
49099473,setting_assignee,test-bot,将负责人设置为xiefangqi,2021-07-18T01:44:27+08:00
49099472,setting_project,xiefangqi,将关联仓库设置为MindSpore/mindspore,2021-07-18T01:44:20+08:00
49099471,create,xiefangqi,创建了Bug-Report,2021-07-18T01:44:20+08:00
58677125,change_issue_state,xiefangqi,将任务状态从 TODO 修改为DONE,2021-10-29T16:23:04+08:00
48803091,link_pull_request,xiefangqi,关联了MindSpore/mindspore Pull Request !20301,2021-07-14T20:25:51+08:00
48803048,add_label,test-bot,"添加了      
        &nbsp;
        comp/data
      
标签",2021-07-14T20:25:30+08:00
48803053,add_label,test-bot,"添加了      
        &nbsp;
        sig/data
      
标签",2021-07-14T20:25:29+08:00
48803031,change_title,xiefangqi,修改了标题,2021-07-14T20:25:06+08:00
48803030,change_description,xiefangqi,修改了描述,2021-07-14T20:25:06+08:00
48803015,add_label,test-bot,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-07-14T20:24:48+08:00
48803013,setting_project,xiefangqi,将关联仓库设置为MindSpore/mindspore,2021-07-14T20:24:43+08:00
48803012,setting_assignee,xiefangqi,将负责人设置为xiefangqi,2021-07-14T20:24:43+08:00
48803011,create,xiefangqi,创建了Bug-Report,2021-07-14T20:24:43+08:00
58677156,change_issue_state,xiefangqi,将任务状态从 TODO 修改为DONE,2021-10-29T16:23:22+08:00
51642766,link_pull_request,xiefangqi,关联了MindSpore/mindspore Pull Request !21755,2021-08-12T20:41:21+08:00
51642724,add_label,xiefangqi,"添加了      
        &nbsp;
        comp/data
      
标签",2021-08-12T20:40:43+08:00
51642723,setting_project,xiefangqi,将关联仓库设置为MindSpore/mindspore,2021-08-12T20:40:43+08:00
51642722,setting_assignee,xiefangqi,将负责人设置为xiefangqi,2021-08-12T20:40:43+08:00
51642721,create,xiefangqi,创建了Bug-Report,2021-08-12T20:40:43+08:00
58643647,change_issue_state,fangwenyi,将任务状态从 VALIDATION 修改为DONE,2021-10-29T11:55:34+08:00
58247637,setting_milestone,fangwenyi,将里程碑设置为B-SIG-ModelZoo,2021-10-25T10:19:07+08:00
58247619,change_milestone,fangwenyi,将里程碑从 B-SIG-ModelZoo 修改为未设置,2021-10-25T10:19:02+08:00
57490041,setting_milestone,fangwenyi,将里程碑设置为B-SIG-ModelZoo,2021-10-15T15:15:09+08:00
57490003,change_issue_type,fangwenyi,将任务类型从 Bug-Report 修改为Empty-Template,2021-10-15T15:14:56+08:00
57489999,add_label,fangwenyi,"添加了      
        &nbsp;
        kind/discussion
      
标签",2021-10-15T15:14:52+08:00
57155208,assign_collaborator,fangwenyi,添加协作者chengxiaoli,2021-10-12T16:58:39+08:00
57155207,unassign_collaborator,fangwenyi,取消协作者liangchenghui,2021-10-12T16:58:39+08:00
57155206,change_assignee,fangwenyi,将负责人从 chengxiaoli 修改为liangchenghui,2021-10-12T16:58:39+08:00
57060121,assign_collaborator,liangchenghui,添加协作者liangchenghui,2021-10-11T20:47:03+08:00
57060120,setting_assignee,liangchenghui,将负责人设置为chengxiaoli,2021-10-11T20:47:01+08:00
57060112,unassign_collaborator,liangchenghui,取消协作者chengxiaoli,2021-10-11T20:47:00+08:00
57060104,change_assignee,liangchenghui,将负责人从 liangchenghui 修改为未设置,2021-10-11T20:46:58+08:00
57060090,change_issue_state,liangchenghui,将任务状态从 ACCEPTED 修改为VALIDATION,2021-10-11T20:46:45+08:00
57053421,assign_collaborator,cheng_xiaoli,添加协作者chengxiaoli,2021-10-11T19:15:32+08:00
57053406,unassign_collaborator,cheng_xiaoli,取消协作者chengxiaoli,2021-10-11T19:15:24+08:00
57053405,change_assignee,cheng_xiaoli,将负责人从 chengxiaoli 修改为liangchenghui,2021-10-11T19:15:24+08:00
57053404,assign_collaborator,cheng_xiaoli,添加协作者chengxiaoli,2021-10-11T19:15:24+08:00
56948393,change_issue_state,fangwenyi,将任务状态从 TODO 修改为ACCEPTED,2021-10-11T08:54:44+08:00
56948387,setting_priority,fangwenyi,将优先级设置为主要,2021-10-11T08:54:35+08:00
56948379,setting_assignee,fangwenyi,将负责人设置为chengxiaoli,2021-10-11T08:54:27+08:00
